source,source_index,original_label,mapped_label,included,relative_path,pixel_sha256,width,height,status,duplicate_of
garbage_classification,4936,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004936__6a92a48cc0f5.jpg,6a92a48cc0f5ece33a451fa46dfaacdb2ca52b077d99e6bb5d48afc53aa59f98,512,384,stored,
garbage_classification,4937,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004937__be1e818dd6cf.jpg,be1e818dd6cf8eb2f9f17f2cf3ec4ba891ec3f99c9e5ed1dee936c044d4e1ed8,225,300,stored,
garbage_classification,4938,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004938__fe418777f426.jpg,fe418777f426016d7dd758226521dec701b2ea0b2d780589f302e4f77f4c345c,259,194,stored,
garbage_classification,4939,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004939__acd07c06b68d.jpg,acd07c06b68d7ff2e5a3221b8af904522ecaab57faeed21eb3b6b78cfb2002f9,225,225,stored,
garbage_classification,4940,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004940__d4851bdc4b26.jpg,d4851bdc4b268a23339f66c42eb2ea84c6cf3ffc9e9a9097a27fe9e714e1b83d,213,237,stored,
garbage_classification,4941,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004941__9eccfc79b80b.jpg,9eccfc79b80b149eceb3c232bdcc4c679a4f1baef884b3b27fdc274236802059,225,225,stored,
garbage_classification,4942,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004942__231db0a91219.jpg,231db0a91219de1710fd8775eb10e2be1a7e78da2d2f6374c9ceadfad0989c75,736,981,stored,
garbage_classification,4943,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004943__b2474d38ea40.jpg,b2474d38ea40519ba84efad422f3bf6e38a56406a2777fd9bd3c1d690f73b64a,140,359,stored,
garbage_classification,4944,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004944__8f435760b0cd.jpg,8f435760b0cdabb9bbb5b492ee0978529439c3eb85c81b1e471c5674b1a007c6,195,225,stored,
garbage_classification,4945,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004945__d99c25cd025e.jpg,d99c25cd025e6b27d6fa35bc7c1c6c4cc30a922dd987c45874f0bd6d52980863,300,168,stored,
garbage_classification,4946,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004946__60e89fac1156.jpg,60e89fac11568d0bccfa16c8e58046fbae149adf7cb50ef0b59f9476791d65a7,260,194,stored,
garbage_classification,4947,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004947__324bb6e317c5.jpg,324bb6e317c5c10dba3af523474b611ccec50bc3cb0de7be86835c499968cee1,1125,1500,stored,
garbage_classification,4948,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004948__2c95c306d35d.jpg,2c95c306d35dd0eab554f1bec4ea11bc2c69269491db869bd325bc8fdea1fe9c,512,384,stored,
garbage_classification,4949,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004949__67e41b74d804.jpg,67e41b74d8041c2d6e94fd2d15cf1d1940353a46c5475113c1ac36781266a798,191,264,stored,
garbage_classification,4950,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004950__fd2e755733e1.jpg,fd2e755733e1bce7bfa652dce95ee02f2299241add7e773a4df024860d4da803,225,225,stored,
garbage_classification,4951,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004951__7290219ebab0.jpg,7290219ebab04d70bbce504bfe03becd5a59626f7918da680d89bdfd1fdced43,165,306,stored,
garbage_classification,4952,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004952__ce5b5168d496.jpg,ce5b5168d4961c5d1fbde1b89c1b950a3172a1472dd6588c3d9d6afb17723412,512,384,stored,
garbage_classification,4953,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004953__15528165be1a.jpg,15528165be1a2671a82e59ca1ad4ba300f043eaed54136c1f472f09327d21602,275,183,stored,
garbage_classification,4954,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004954__efdd600b371e.jpg,efdd600b371e01e2eabaf40e37324d31996a7a8a974fb69837e25fc84c05bff9,187,269,stored,
garbage_classification,4955,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004955__e2ef4dda5288.jpg,e2ef4dda528810d9583c0e03850bf98c9c29290d1c63c53c97eecada207d0c0f,318,159,stored,
garbage_classification,4956,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004956__093dbe787c80.jpg,093dbe787c808f4d1c9532624c4ad09a9d6d5001abb044edf428720b95e1aa49,474,631,stored,
garbage_classification,4957,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004957__b051b26a902c.jpg,b051b26a902c2d8f30c57ed59921063f328a9507b335e5263301b6c22acef45f,512,384,stored,
garbage_classification,4958,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004958__78df76c00cdb.jpg,78df76c00cdbce2936e75cdfeccd6654067a6554ab29c3768a604823e2feb6ba,225,225,stored,
garbage_classification,4959,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004959__29bba7d6543a.jpg,29bba7d6543a9e6ec063a2b1b26147e127407130a1d4f21e31ddc4314a7147a3,512,384,stored,
garbage_classification,4960,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004960__3f7ef8e6c7f9.jpg,3f7ef8e6c7f94ecffe64cd8981d786e1c3d9a64c03dfa0272f99536b4017c77b,640,640,stored,
garbage_classification,4961,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004961__f6a9b6edc3a9.jpg,f6a9b6edc3a9c47c5e9c605706094638a92af06ddb6e4b400a618679dbd7cb32,1047,1280,stored,
garbage_classification,4962,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004962__a84cb2986969.jpg,a84cb2986969cbc1d90f5cea2823ad26bdf2a05cf727cf161389fd36fb34d9b2,208,242,stored,
garbage_classification,4963,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004963__1fa97c86876f.jpg,1fa97c86876fd3d142b7b31a0e465ef685a406d694d8341b702451c10d61a78d,228,221,stored,
garbage_classification,4964,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004964__c28cdbc08a0c.jpg,c28cdbc08a0c2cba6e516411885ea62e94bf201a66e50948eff3a397b890a2c1,640,640,stored,
garbage_classification,4965,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004965__f0dc1f4bdefa.jpg,f0dc1f4bdefa03c3ebe218faad44cd8b8b11709fd5f91ac5314e4b46b0572cfc,400,1280,stored,
garbage_classification,4966,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004966__8c11244973ac.jpg,8c11244973acef01e02918078245e9e52ca2e919c76eeecf6f91df554c9c837a,211,239,stored,
garbage_classification,4967,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004967__4feadac5702d.jpg,4feadac5702d24a79748710ebfd10137fd189ad0e51acf6fdb3e339800cc3106,225,225,stored,
garbage_classification,4968,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004968__b71d589b1b66.jpg,b71d589b1b66f93508969527836f817fed038eb839d4f30df1408ba933dd7b78,570,760,stored,
garbage_classification,4969,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004969__fd175b0f15f5.jpg,fd175b0f15f5a696ece4368529f632ba5d60f4e4bb8bcdb1107b2c833ab67dce,1200,1600,stored,
garbage_classification,4970,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004970__6770ed0bb0f9.jpg,6770ed0bb0f9d75d72e0820fe74440ee6474bd351334760e7e5601f083191b12,512,384,stored,
garbage_classification,4971,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004971__bb562c378984.jpg,bb562c378984f399c7dd2a8ad4a1ce38c1c6c56d877222bab8f48987749ad36b,263,192,stored,
garbage_classification,4972,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004972__938fe5453016.jpg,938fe5453016a46e91e5d0a31e364747f5db0bb2bf5f5b72fbeeba25134f1623,194,259,stored,
garbage_classification,4973,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004973__b0537c78116b.jpg,b0537c78116b45a1c504196974363e10ad4d5d7db6c1be1a2f58d37f0afc7488,411,610,stored,
garbage_classification,4974,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004974__987cf88fc260.jpg,987cf88fc2606caa15ec9175e45cf2d0245143b5626768d9860bd7d18a331cd5,275,183,stored,
garbage_classification,4975,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004975__52d95ad94da9.jpg,52d95ad94da90bd98294bb83cdc9339c91109c07a903b806b138f2ef462a2472,640,640,stored,
garbage_classification,4976,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004976__2098cec8207f.jpg,2098cec8207f16d144d1b838d1606edb005462db84071dab1e3abae3fffd4175,225,300,stored,
garbage_classification,4977,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004977__c2a8acbe42f5.jpg,c2a8acbe42f536454043ec6d2da13b34d8a1886a2df70c7a9423b9e188c3e419,794,1059,stored,
garbage_classification,4978,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004978__0984a7801b95.jpg,0984a7801b958eb47e2d4c591af39301fe725574cf8e97c7579aeb1d8df5825f,225,225,stored,
garbage_classification,4979,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004979__7d1f83b980c1.jpg,7d1f83b980c1ac0f8799aae36b1931874f4bd9addfb17f35c058c5395877492a,203,248,stored,
garbage_classification,4980,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004980__0963336e13e0.jpg,0963336e13e0536c0af6dc470427b39492d2be6814073131577140bc4490ddcd,338,599,stored,
garbage_classification,4981,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004981__707570098133.jpg,7075700981331ecb9d88e3bd951a47713895577cd6335e2ca2c2ee86fc335439,259,194,stored,
garbage_classification,4982,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004982__2d2f493964d8.jpg,2d2f493964d843b2f7f1eb998d06fcbb0df6c01a08d01700f0201422195efe72,474,474,stored,
garbage_classification,4983,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004983__e5a7a5a9408c.jpg,e5a7a5a9408cb9b4c838a2565cdf8e5b88e3a4c8426f817526bde842abe46bf3,246,327,stored,
garbage_classification,4984,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004984__c0f4f546c5d0.jpg,c0f4f546c5d0579029bf90ef9b1e0367b7cdfd8179b3ab568bfa3399661cbac8,512,384,stored,
garbage_classification,4985,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004985__a5db1394253d.jpg,a5db1394253d628b9fc48a8dc0d34c6a616a0ab05f10d56dc0d0ebe8dbffcea3,225,225,stored,
garbage_classification,4986,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004986__14d8bb356596.jpg,14d8bb35659645d53767b368af2adc579bb670486bc56aa9d8fd22c819218d16,1920,2560,stored,
garbage_classification,4987,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004987__d8f7d06c74cd.jpg,d8f7d06c74cda1ef2e4093871421b26f2b213e5c691b47d9be211ffd8d473e3e,280,280,stored,
garbage_classification,4988,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004988__a65a3b2378cc.jpg,a65a3b2378cc00dc14db9ccf2ff369f3b2451dc6c34669471dff3469e4402753,512,384,stored,
garbage_classification,4989,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004989__57a3f656a869.jpg,57a3f656a869ba43ba32c091edf80d19af587184bfb29aabed9307a7689a3b19,184,274,stored,
garbage_classification,4990,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004990__e40174895fe7.jpg,e40174895fe70e350e4dff8193a06705ce30e9f439bcffec72252b337ea649d6,512,384,stored,
garbage_classification,4991,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004991__c98499e09da9.jpg,c98499e09da90db243fb6ce576de00b94e0c40f579a010a7f287aefce6a6e464,222,227,stored,
garbage_classification,4992,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004992__efa0ba1544fc.jpg,efa0ba1544fccced8284b4da562d7dc19eb01a5f229b5075019b6ba039b1b0cd,304,304,stored,
garbage_classification,4993,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004993__2ef2f5c3d617.jpg,2ef2f5c3d6176a54cf21ba203920a4433f291dcb4b296a588741ec16c041ec32,2000,3000,stored,
garbage_classification,4994,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004994__961261c0d707.jpg,961261c0d707119a4d05165ffd8c94af80811797a3f676abb832d273b02aac6d,208,243,stored,
garbage_classification,4995,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004995__893390b801c1.jpg,893390b801c116e9efca69b192ae93e7a3b7475016a4660a02a2a1df012035c8,512,384,stored,
garbage_classification,4996,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004996__351a2b133a5e.jpg,351a2b133a5e681880977e28cd4891ee5ff19671949c8036235f5be2c6caca81,512,384,stored,
garbage_classification,4997,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004997__42f56c336577.jpg,42f56c336577881a42f19336f5dfd3336dd2cc513394d24057ac71055da9e430,298,169,stored,
garbage_classification,4998,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004998__3f6f0cf9263f.jpg,3f6f0cf9263fd048e5bf47534d8b0dc9da052b3f0bedde5ba574a9010a39afaf,591,850,stored,
garbage_classification,4999,glass,glass,1,data/unified_waste/included/glass/garbage_classification__004999__e06994613f96.jpg,e06994613f96f1975fd29643f716ddf1923ef152548769eba55f1a6ffcb5f6fe,225,225,stored,
garbage_classification,5000,glass,glass,1,data/unified_waste/included/glass/garbage_classification__005000__a933d04785d5.jpg,a933d04785d55cf80986f5e3a6f9cd93f09424fe852245e1bc7503c43bfb84c6,243,566,stored,
garbage_classification,5001,glass,glass,1,data/unified_waste/included/glass/garbage_classification__005001__cba40c7cad49.jpg,cba40c7cad49122086c698b799286fff78fe95318d65beadfb3bfaf4f905396f,95,225,stored,
garbage_classification,5002,glass,glass,1,data/unified_waste/included/glass/garbage_classification__005002__f81346a1ab96.jpg,f81346a1ab9677f8f9f03d74e285ed0fe8c123ca5cd771f95f36eb42ca85d34a,231,219,stored,
garbage_classification,5003,glass,glass,1,data/unified_waste/included/glass/garbage_classification__005003__e4c87eab09a4.jpg,e4c87eab09a48ba5f3dd6fe33be5aede67dae63c50425dfcdf509850497194c6,225,225,stored,
garbage_classification,5004,glass,glass,1,data/unified_waste/included/glass/garbage_classification__005004__b84c33083763.jpg,b84c33083763967fc756554d0245d15a313ba2e9428ce4b17ef3f0e7a7f0e942,512,384,stored,
garbage_classification,5005,glass,glass,1,data/unified_waste/included/glass/garbage_classification__005005__6643d5fe3c03.jpg,6643d5fe3c0331624c1ca0ef11246c1d9e6a1a3b890a2503c4d91535e9c3d9f6,474,621,stored,
garbage_classification,5006,glass,glass,1,data/unified_waste/included/glass/garbage_classification__005006__ab0a1345e89b.jpg,ab0a1345e89ba1a49a456c3dfbd914baafaa5730e2c1ded862ebb6dff2868650,512,384,stored,
garbage_classification,5007,glass,glass,1,data/unified_waste/included/glass/garbage_classification__005007__cfbd8530ffd8.jpg,cfbd8530ffd80c8f9522ab9c3b504a21ee30de2784065ca703785956959c38da,640,640,stored,
garbage_classification,5008,glass,glass,1,data/unified_waste/included/glass/garbage_classification__005008__660e17b19b45.jpg,660e17b19b45337a9f3f9805aae64cfb55a796b140b70b99e5eabc00b937fe9b,945,849,stored,
garbage_classification,5009,glass,glass,1,data/unified_waste/included/glass/garbage_classification__005009__e2b12216f078.jpg,e2b12216f07898b65f979bc23bb1f1c7120a423ac2313526243d0d1b5ddb07be,256,197,stored,
garbage_classification,5010,glass,glass,1,data/unified_waste/included/glass/garbage_classification__005010__f5eeeb61d310.jpg,f5eeeb61d310c94c561183fd0c942279de6744c62e416db9e0fb0230a0dae230,274,184,stored,
garbage_classification,5011,glass,glass,1,data/unified_waste/included/glass/garbage_classification__005011__c23cf1cd2b4c.jpg,c23cf1cd2b4cb5ac5e8923db2b47e9d93972b3968f242b30aca157d4f713620a,224,224,stored,
garbage_classification,5012,glass,glass,1,data/unified_waste/included/glass/garbage_classification__005012__4393ff7d03fe.jpg,4393ff7d03fe6260b4e66df22eaed14a3f59cf3897d03bd2dee96bd8397fc9c3,225,225,stored,
garbage_classification,5013,glass,glass,1,data/unified_waste/included/glass/garbage_classification__005013__a697e35af95c.jpg,a697e35af95c51351d33d1668116d56b5412a7aca402948fc69cea4d2825928e,253,199,stored,
garbage_classification,5014,glass,glass,1,data/unified_waste/included/glass/garbage_classification__005014__323c2817078b.jpg,323c2817078b5f97469c4430bf7b0ca2e3bbd18634d978e29eadc56064233646,225,225,stored,
garbage_classification,5015,glass,glass,1,data/unified_waste/included/glass/garbage_classification__005015__cef65087fb12.jpg,cef65087fb12ab2be293273e7d3941c3039c3c9dcaae06ebd07a4d063b281786,512,384,stored,
garbage_classification,5016,glass,glass,1,data/unified_waste/included/glass/garbage_classification__005016__c3a79dcab486.jpg,c3a79dcab486a4b42f216fe90d57325bce75032af8e40dc580e28f24483712d7,225,225,stored,
garbage_classification,5017,glass,glass,1,data/unified_waste/included/glass/garbage_classification__005017__69c63d0c1cf5.jpg,69c63d0c1cf5ba541c90a8aef769be2fb1103632c8cb2776708294fce9bc1168,474,631,stored,
garbage_classification,5018,glass,glass,1,data/unified_waste/included/glass/garbage_classification__005018__e64425515ee5.jpg,e64425515ee5c5c7a449846cd76cc6e21a2a7d4a63d11d1fbf8a435c030c286a,248,203,stored,
garbage_classification,5019,glass,glass,1,data/unified_waste/included/glass/garbage_classification__005019__92efcd308bd6.jpg,92efcd308bd6aacbd42e056106646865f71331a20d88d56938f92fd84f7d8e6d,225,225,stored,
garbage_classification,5020,glass,glass,1,data/unified_waste/included/glass/garbage_classification__005020__1f3d2ebbbd13.jpg,1f3d2ebbbd1373f77219ea7cd4f252cccb2d26fc92d63f03439baaf27dd9c27e,512,384,stored,
